fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2009,asian,female,11,5,5,13,15,2,3,2,2,14,30,43,44,11,11,9,1,0,0
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2001,other,female,,,,,,,,,,,,,,,,,,,
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2019,Total,male,1192,863,426,1713,2034,496,512,1002,1130,2849,4871,4502,6092,3067,2736,4547,2269,532,12
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2011,black,male,21,12,5,24,18,3,4,11,15,37,88,52,80,34,24,20,15,6,0
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2012,other,male,,,,,,,,,,,,,,,,,,,
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2005,asian,male,,,,,,,,,,,,,,,,,,,
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2009,asian,female,32,21,7,33,37,7,7,14,23,68,168,118,108,46,31,43,20,1,0
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2001,other,female,113,122,27,212,121,28,25,16,57,205,227,170,136,34,17,48,37,12,1
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2019,Total,female,299,204,103,453,475,121,141,247,222,590,1438,1234,1455,875,944,1615,876,327,4
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2011,black,female,295,186,98,376,450,108,98,257,228,444,957,1080,1249,534,414,538,308,132,3
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2012,other,female,,,,,,,,,,,,,,,,,,,
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2005,asian,male,429,269,120,485,504,125,130,250,239,623,1372,1273,963,306,241,242,56,6,0
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2001,other,female,39,43,28,89,38,10,12,18,23,47,74,65,43,8,9,5,7,0,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2019,Total,female,7760,5080,2511,9849,8617,1931,1892,3740,4245,12970,25894,22422,18639,10555,9995,14359,7413,2873,60
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2011,asian,female,,,,,,,,,,,,,,,,,,,
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2012,asian,female,,,,,,,,,,,,,,,,,,,
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2005,asian,male,,,,,,,,,,,,,,,,,,,
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2009,asian,female,11,7,3,14,15,6,5,7,6,15,32,59,46,10,16,8,4,0,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,other,female,39,32,24,62,36,12,3,5,15,42,56,41,27,10,10,14,18,3,0
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2019,Total,male,130,89,45,198,241,67,54,96,134,260,431,498,532,274,284,511,342,115,2
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,aian,female,79,64,28,128,110,14,15,38,32,103,307,232,99,47,27,19,16,3,0
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2012,aian,female,61,59,33,141,137,30,24,64,62,162,316,273,255,95,63,92,26,14,0
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2005,asian,male,,,,,,,,,,,,,,,,,,,
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,other,female,6,12,1,21,11,3,4,7,15,25,16,26,21,12,12,15,6,1,1
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2019,Total,female,913,556,262,1216,1361,347,333,701,712,1502,3489,3248,4069,2171,2005,3013,1571,635,22
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,other,female,349,235,105,353,263,45,51,119,123,254,637,384,245,73,57,71,39,10,0
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2012,black,female,3490,2358,1179,4653,4893,1205,1206,2522,4297,9627,13782,12875,12035,4994,4371,4928,2446,1053,21
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2005,asian,male,,,,,,,,,,,,,,,,,,,
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2019,Total,female,9060,6044,3087,12278,13004,3385,3392,6852,9927,23353,39125,35181,36277,18501,17082,27244,13934,6585,111
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,other,male,328,221,106,321,231,60,48,84,105,263,488,339,202,62,42,36,25,9,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2012,black,male,551,373,185,783,802,212,192,432,485,1009,1660,1507,1998,993,849,962,459,126,3
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2005,asian,male,16,17,5,25,19,6,4,9,10,38,60,52,40,22,12,15,3,1,0
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2009,asian,female,21,10,7,25,26,10,7,13,14,33,74,123,78,24,29,35,12,1,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,other,female,14,11,9,13,18,2,1,2,15,19,23,22,19,8,4,15,7,1,0
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2019,Total,female,3475,2289,1143,4982,6091,1534,1605,3120,2891,5768,12564,14857,15811,7100,6119,9580,4549,1548,10
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2011,asian,female,,,,,,,,,,,,,,,,,,,
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2012,black,female,14,8,3,6,13,6,5,8,9,11,28,29,24,30,24,33,26,11,0
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2005,asian,male,27,9,3,24,21,7,9,18,24,55,103,84,58,15,8,11,3,3,0
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2009,asian,female,157,114,56,267,283,68,66,135,267,588,855,914,613,136,86,107,46,10,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2001,other,female,,,,,,,,,,,,,,,,,,,
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2019,Total,female,136,86,53,223,257,54,57,104,107,207,765,578,581,407,439,685,362,156,4
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2011,aian,male,24,17,8,31,43,7,7,22,16,37,100,108,104,42,30,31,4,2,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2012,white,female,786,549,291,1106,1209,314,300,663,635,1310,2830,3465,4375,2175,2271,3908,2370,1020,9
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2005,asian,male,38,19,13,36,41,10,15,21,15,54,111,104,62,23,25,30,10,1,0
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2009,asian,female,,,,,,,,,,,,,,,,,,,
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2001,other,female,53,43,18,57,41,7,6,3,17,44,50,50,32,18,7,10,6,5,0
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2019,Total,male,151,100,45,212,242,69,70,119,105,338,832,812,850,519,544,1040,608,211,1
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2011,other,female,114,124,56,232,213,47,45,94,74,102,171,143,119,40,40,48,34,8,1
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2012,asian,male,34,15,10,40,43,13,11,19,17,26,84,101,87,31,27,41,21,3,0
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2005,asian,male,,,,,,,,,,,,,,,,,,,
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2009,asian,female,69,42,23,68,54,13,14,33,65,215,318,250,151,66,38,42,17,10,0
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2001,other,female,,,,,,,,,,,,,,,,,,,
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2019,Total,male,2352,1555,808,3409,3789,927,984,1902,2026,4923,8566,7718,9990,4964,4614,6876,3358,909,9
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2011,asian,female,,,,,,,,,,,,,,,,,,,
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2012,asian,female,,,,,,,,,,,,,,,,,,,
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2005,asian,male,23,20,5,23,31,8,12,12,23,41,96,62,61,24,7,16,0,0,0
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2009,asian,female,36,27,13,49,58,12,11,21,18,53,120,131,97,48,37,41,15,1,0
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2019,Total,female,1351,929,484,1886,2130,535,540,1120,1101,2659,5486,5428,6434,3481,3554,5637,3284,1447,25
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2011,asian,male,,,,,,,,,,,,,,,,,,,
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2012,other,male,,,,,,,,,,,,,,,,,,,
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2005,asian,male,,,,,,,,,,,,,,,,,,,
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2019,Total,female,1223,800,403,1697,1764,425,433,885,924,2085,3482,3935,4161,2100,2241,3585,2066,918,21
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2011,black,male,133,96,54,209,243,55,45,100,108,303,713,680,711,303,212,243,74,20,0
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2012,white,female,867,501,238,797,704,146,127,243,247,683,2755,1841,1439,626,512,621,347,137,0
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2005,black,male,231,177,93,348,449,108,125,231,178,497,1100,1078,978,378,205,268,135,55,1
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2009,asian,female,34,19,11,35,41,10,8,19,19,68,145,143,178,74,59,54,19,1,1
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2001,white,female,208,144,70,277,276,75,70,148,128,286,738,880,874,444,358,643,541,203,1
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2019,Total,male,1261,832,419,1639,1786,469,451,955,976,2218,3541,3474,4223,2140,1894,3017,1452,378,11
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2011,asian,male,497,353,172,668,675,191,188,386,333,857,1669,1739,1386,459,356,441,139,19,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2012,aian,female,17,18,8,35,39,11,8,16,12,35,83,75,59,23,15,22,9,2,0
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2005,black,male,271,201,98,360,395,104,89,187,183,373,566,670,934,356,224,378,215,68,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2009,black,female,,,,,,,,,,,,,,,,,,,
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,white,female,405,246,113,472,515,114,139,283,263,561,1383,1793,1910,825,802,1273,894,388,2
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2019,Total,male,1088,715,361,1401,1599,396,411,823,854,2054,4154,3606,4302,2281,2097,3487,1683,395,11
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2011,other,male,476,379,165,628,526,109,106,195,209,462,569,421,281,99,88,73,36,19,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2012,asian,male,85,57,33,137,121,27,33,60,46,82,270,342,229,70,50,53,13,3,0
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2005,black,male,541,375,183,731,756,187,167,348,364,783,1451,1578,1269,464,298,357,167,47,1
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2009,black,female,803,517,224,978,1095,254,251,587,518,1190,2204,2609,2421,958,780,898,536,224,7
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,white,female,247,149,82,381,353,87,89,180,243,510,984,1118,1159,523,448,806,524,212,1
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2019,Total,female,231,186,98,393,373,93,95,156,148,397,837,874,881,457,493,876,519,177,4
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2011,aian,female,36,32,16,66,49,12,14,20,27,63,141,135,149,73,72,75,49,13,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2012,other,female,13,19,12,36,27,5,10,15,20,47,50,30,38,11,23,16,9,4,0
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2005,black,male,84,58,33,141,155,41,33,70,59,133,273,322,291,129,93,85,52,17,1
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2009,black,female,70,46,21,97,97,21,26,62,46,107,197,222,252,117,82,109,77,30,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2001,white,female,2377,1396,722,3063,3229,760,758,1480,1456,3576,8833,9978,9453,3733,2982,5061,3702,1295,10
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2019,Total,female,54,36,24,91,103,19,22,36,49,85,210,190,209,150,153,220,175,73,3
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2011,asian,female,11,7,2,15,17,2,3,5,2,13,29,40,46,18,13,10,2,0,0
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2012,asian,male,14,5,2,12,21,2,3,10,7,12,33,54,33,17,11,14,6,2,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2005,black,male,107,84,47,159,179,39,31,74,69,189,247,261,364,140,103,146,88,26,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2009,black,female,504,355,147,660,708,192,196,375,296,735,1541,1548,2162,1042,766,951,690,278,1
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2001,white,female,1492,812,391,1524,1558,373,392,775,832,2391,4038,4497,4379,1824,1565,3119,1925,589,6
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2019,Total,male,19628,13324,6546,27195,30256,7851,7946,15843,15645,36079,70893,78050,76256,33865,27807,36668,15233,3828,12
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2011,other,female,18,17,7,25,27,6,4,7,12,26,28,38,48,18,10,19,13,7,0
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2012,other,male,65,32,20,83,77,14,15,24,24,33,49,38,42,15,5,11,2,1,0
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2005,black,male,513,347,195,738,836,230,200,372,325,740,1523,1699,1428,477,343,391,197,59,0
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2009,black,female,,,,,,,,,,,,,,,,,,,
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,white,female,443,308,145,619,689,173,177,360,318,576,1818,2610,2514,999,860,1283,679,205,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2019,Total,male,189,115,63,278,332,74,72,162,139,308,634,497,623,411,449,809,381,103,1
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2011,other,male,20,17,8,22,28,5,5,10,8,18,36,36,29,9,14,12,6,2,0
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2012,black,male,69,66,30,105,127,31,28,73,88,179,301,299,344,122,145,135,55,12,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2005,black,male,12,8,5,11,19,3,6,10,11,25,39,44,67,35,18,31,8,3,0
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2009,black,female,97,67,31,141,159,46,48,87,79,194,371,373,459,209,151,180,123,70,1
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2001,white,female,814,491,213,866,881,229,224,428,416,993,2453,2476,2235,912,845,1465,938,336,3
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2019,Total,female,578,377,176,782,915,234,214,454,450,1113,2218,2168,2727,1461,1321,2237,1395,590,7
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2011,aian,female,11,12,7,23,25,4,4,11,11,20,46,53,37,10,16,14,9,3,0
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2012,aian,male,,,,,,,,,,,,,,,,,,,
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2005,black,male,48,45,26,102,99,25,22,48,47,116,181,214,231,80,48,77,47,10,0
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2009,black,female,234,161,87,347,355,93,106,191,185,362,741,809,997,415,343,493,364,179,3
